#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
6801;68;1;Haut-Rhin  - 1ère circonscription ;110848;4005;4141;7001;9766;9665;23444;23804;12501;11730;4790;27722;66606;16520;53652;13920;33115;6617;57196;13803;33491;9902;101018;9830;90171;470;2317;6469;12819;16343;17026;21219;13508;43455;344;1638;4236;6342;3552;13152;9417;4775;46716;126;679;2233;6477;12790;3875;11802;8733;51179;46790;107905;90328;15137
6802;68;2;Haut-Rhin  - 2ème circonscription ;121120;3862;4205;7511;10673;8745;22119;27540;14298;16032;6134;28894;70060;22166;58979;14860;35168;8951;62142;14034;34892;13216;116040;5080;99189;1554;3319;6314;13908;15687;17197;27707;13504;47493;1082;2427;4287;6738;2671;13416;12330;4543;51696;472;892;2027;7170;13016;3780;15378;8961;59836;49992;117412;101268;14273
6803;68;3;Haut-Rhin  - 3ème circonscription ;118595;4166;4353;7653;10395;8392;23945;28003;14344;13091;4252;28997;72254;17343;58814;14840;36397;7577;59781;14157;35857;9767;107916;10679;96163;570;2639;6859;13576;16687;19125;22015;14693;47231;395;1900;4538;7289;3073;15037;10346;4653;48932;175;739;2320;6287;13614;4088;11669;10040;54589;49155;117312;101411;13689
6804;68;4;Haut-Rhin  - 4ème circonscription;129905;4372;4716;8224;11811;10007;24498;29878;15178;15835;5388;32022;76660;21222;64470;16525;38922;9023;65435;15497;37739;12199;124034;5871;105698;460;2799;6062;15593;16638;20287;27480;16379;52080;340;2016;4193;8146;2748;15569;13740;5327;53618;120;783;1868;7447;13891;4718;13739;11052;56357;51299;127473;112946;12586
6805;68;5;Haut-Rhin  - 5ème circonscription ;129027;5250;4689;7874;10890;12318;27045;26225;14528;14276;5933;32135;76682;20209;62485;16576;37900;8008;66542;15559;38782;12201;114509;14518;105079;84;2829;8911;14441;16658;16802;24998;20355;50173;68;2050;5814;6942;3264;13556;11006;7474;54906;16;779;3097;7499;13395;3247;13992;12882;63895;57052;125595;100628;21645
6806;68;6;Haut-Rhin  - 6ème circonscription ;136577;4996;5204;8325;11798;11505;27254;29606;16832;15428;5630;33711;81808;21058;67435;17450;41155;8830;69142;16262;40652;12228;121467;15110;111662;166;2636;5953;15129;18923;21831;26762;20263;54519;95;1919;4101;7878;3408;17708;12889;6521;57144;70;717;1852;7251;15515;4123;13873;13743;59930;55069;133468;115363;15591
6901;69;1;Rhône  - 1ère circonscription(*);111663;4153;3579;5309;7635;15882;27332;19660;11104;11020;5989;24896;69758;17009;53223;12533;34243;6448;58440;12363;35515;10562;101902;9761;94354;12;2201;11173;15663;16663;8868;19907;19868;44451;12;1469;6823;7511;4703;7262;8321;8349;49903;0;732;4350;8151;11960;1606;11586;11519;56586;52049;104299;75950;23464
6902;69;2;Rhône  - 2ème circonscription(*);116368;4423;3943;5573;8219;17124;29017;20350;11246;10602;5872;26579;73315;16474;54317;13103;35025;6189;62051;13477;38290;10285;107573;8795;97861;33;3016;18164;16993;13680;6834;18576;20565;45120;12;2194;10448;7359;3916;5460;7709;8022;52741;21;822;7717;9634;9764;1373;10867;12543;66372;58132;113975;78356;27758
6903;69;3;Rhône  - 3ème circonscription (*);118044;4279;3231;4453;6187;23597;31428;17682;10520;10744;5924;24073;77303;16668;54541;11555;37003;5983;63503;12518;40300;10685;108038;10005;102647;22;2154;16239;17929;15797;7994;19146;23366;46815;15;1582;9685;8129;4507;6616;7708;8573;55833;8;572;6554;9800;11290;1378;11438;14793;71164;63741;115025;71990;33653
6904;69;4;Rhône  - 4ème circonscription (*);128871;4861;4324;6313;8928;19051;32412;21668;12465;12250;6599;29704;80318;18849;59125;14549;37644;6932;69747;15155;42675;11917;118891;9981;108405;31;2743;19355;18631;16235;7160;21392;22859;48658;22;2031;11538;8342;4263;5817;8656;7989;59747;9;712;7817;10289;11971;1342;12736;14870;73612;64691;126164;88579;30862
6905;69;5;Rhône  - 5ème circonscription;112334;3894;4012;7307;10486;8661;19378;23725;14537;14256;6079;28333;63667;20334;53988;14440;31033;8515;58346;13893;32635;11819;107094;5240;91143;169;3938;13581;14974;12377;7167;24596;14340;43131;117;2986;8537;6699;2618;5996;11210;4967;48012;51;952;5044;8275;9759;1171;13386;9373;49224;46072;109378;93198;13914
6906;69;6;Rhône  - 6ème circonscription ;141106;6197;5212;7199;9503;22833;34454;23449;12823;13598;5839;34235;87433;19437;68437;17575;43265;7597;72669;16660;44169;11840;125462;15644;117242;23;2781;12205;19544;20784;12931;23407;25567;56247;19;2040;7421;9619;4894;10663;9909;11682;60994;4;741;4784;9925;15890;2269;13498;13884;73079;67589;137324;98711;30355
6907;69;7;Rhône  - 7ème circonscription;115162;5705;5279;8324;11291;12293;22999;21422;11846;12191;3812;34228;64931;16003;55411;17500;31108;6803;59751;16728;33823;9200;98832;16330;89522;65;2063;5740;10723;15847;14860;19647;20577;42178;40;1615;3419;5297;3731;11940;8863;7272;47344;25;448;2321;5425;12116;2920;10784;13305;47046;44126;112210;95744;13607
6908;69;8;Rhône  - 8ème circonscription ;133856;4850;5462;9487;12862;10647;23496;28174;16420;15883;6576;35996;75401;22458;65783;18713;37617;9453;68073;17283;37784;13006;129256;4600;106474;1400;4332;10507;15495;15432;13985;29379;15943;51519;1078;3180;6789;7334;2736;10973;13471;5959;54955;322;1153;3718;8161;12696;3012;15909;9984;61168;53066;129926;112735;15006
6909;69;9;Rhône  - 9ème circonscription;124836;5329;5321;8580;11647;9784;25245;25390;14413;13661;5466;33652;72057;19127;61089;17331;35860;7898;63747;16322;36196;11229;118239;6597;98878;2436;3773;7026;14057;15625;15399;25114;15449;47819;1723;2782;4556;6556;2812;12264;11376;5749;51059;713;990;2470;7501;12813;3134;13738;9700;57537;50895;121800;104320;15541
6910;69;10;Rhône  - 10ème circonscription;118708;4150;4667;8372;12066;9486;20729;26288;14540;13308;5103;32284;68014;18411;58268;16553;33600;8116;60440;15731;34414;10295;115246;3462;94517;1515;4161;10659;15383;13362;10566;24054;14816;45582;1126;3171;6997;6889;2378;8515;11286;5219;48935;389;990;3662;8494;10984;2052;12768;9597;49589;45538;115548;102216;11286
6911;69;11;Rhône  - 11ème circonscription;120506;4705;5080;8751;12038;9519;22740;26592;14204;12299;4581;33551;70075;16879;59355;17200;34764;7392;61151;16352;35312;9487;114963;5543;95156;963;3574;8681;15893;15273;12752;22653;15366;46377;674;2798;5632;7700;2726;10520;10934;5393;48779;289;777;3049;8192;12547;2233;11720;9973;48434;45542;118416;106042;10512
6912;69;12;Rhône  - 12ème circonscription  ;111969;4542;4272;7096;9906;9414;21933;22480;13294;12972;6060;28651;64286;19032;53197;14664;30752;7782;58772;13987;33535;11250;106047;5922;90390;63;2914;11305;15620;14023;8981;23238;14246;42197;44;2188;6900;7076;3108;7395;10293;5193;48193;19;726;4405;8544;10915;1586;12944;9053;50294;47157;109483;91876;15312
6913;69;13;Rhône  - 13ème circonscription (*);109837;3785;4155;7925;11402;9452;19262;24544;13664;12208;3441;30210;63978;15649;53704;15521;31387;6796;56133;14689;32591;8853;103359;6478;87614;142;3366;8158;14502;14411;11690;20705;14639;42359;94;2553;5290;7198;2871;9396;9703;5253;45255;48;813;2868;7304;11540;2294;11002;9386;42234;40723;108388;97766;8746
6914;69;14;Rhône  - 14ème circonscription (*);127238;6456;5760;8613;12177;12048;26506;24729;12981;13909;4059;36542;72728;17968;61696;18405;35585;7707;65542;18137;37143;10261;109743;17495;99428;60;2445;3548;12398;18898;19482;22486;20112;47705;51;1862;2278;6327;3980;15876;10614;6716;51723;9;582;1270;6071;14918;3606;11872;13396;51146;48881;124529;107223;14416
7001;70;1;Haute-Saône  - 1ère circonscription ;118923;4316;4431;7417;10120;8456;21875;24962;15433;14963;6951;28903;68106;21914;58348;14872;34314;9162;60575;14032;33792;12751;115593;3330;97316;1900;3030;4322;11544;15652;17873;28209;14785;47302;1482;2116;2825;5656;2836;14245;13192;4949;50015;418;915;1497;5888;12817;3628;15017;9836;60844;51300;116092;96932;16735
7002;70;2;Haute-Saône  - 2ème circonscription ;119625;4401;4599;7617;10498;8133;22089;25585;15698;15245;5759;29586;69035;21004;59430;15405;35089;8936;60195;14181;33945;12069;115686;3939;97128;1260;3163;4234;11139;14920;18725;28336;15351;47856;953;2271;2854;5715;2959;14694;13495;4916;49272;307;891;1380;5425;11961;4031;14841;10435;58340;49661;117320;100757;14153
7101;71;1;Saône-et-Loire  - 1ère circonscription ;100313;3459;3538;6094;8594;7576;18345;20827;13182;12861;5837;23826;57790;18697;48622;12336;28613;7673;51691;11489;29177;11024;94656;5657;82137;1838;3039;5496;10706;13884;12428;23928;10820;39217;1343;2293;3269;4940;2713;9878;10634;4147;42920;495;747;2227;5766;11170;2549;13293;6673;52420;44214;97673;80450;15171
7102;71;2;Saône-et-Loire  - 2ème circonscription ;104112;2997;3321;5613;8076;5943;16348;22003;14840;17141;7829;21856;57285;24971;50663;11344;28853;10466;53449;10512;28431;14505;100836;3276;87885;2740;3239;2781;8306;12810;15500;30780;11729;42501;1996;2281;1725;4055;1800;12611;14466;3567;45384;744;958;1056;4251;11010;2888;16314;8162;56848;46273;101368;84609;15128
7103;71;3;Saône-et-Loire  - 3ème circonscription;112212;3285;3480;6431;9109;7732;18044;23659;15648;16646;8179;25100;62287;24824;54716;13170;31246;10300;57496;11930;31041;14524;106971;5241;94097;1878;3160;4759;10703;13765;14540;30657;14635;45597;1402;2180;3147;5474;2211;11903;14390;4890;48499;476;980;1612;5229;11554;2637;16267;9745;61351;49821;109085;90327;16570
7104;71;4;Saône-et-Loire  - 4ème circonscription;110268;3890;3957;6986;9424;6714;18994;23029;14882;15411;6983;26344;61532;22393;54307;13644;30873;9790;55962;12700;30658;12604;105891;4377;90238;1719;3638;3073;9110;13788;17472;29091;12348;43895;1267;2489;2050;4597;2271;13464;13676;4080;46343;452;1149;1023;4512;11516;4008;15415;8268;57095;47000;108018;91855;14044
7105;71;5;Saône-et-Loire  - 5ème circonscription;127063;3834;3992;6651;10319;9766;22132;26848;16746;18201;8573;27823;72465;26774;61023;14304;36173;10546;66039;13519;36292;16228;122034;5029;107015;691;2775;5476;13604;17422;16499;33034;17514;50785;513;1847;3456;6978;3468;13437;14972;6114;56230;178;928;2020;6626;13954;3063;18062;11400;65751;58725;123179;98435;22034
7201;72;1;Sarthe   - 1ère circonscription;104313;3768;3827;6220;8537;11475;20450;20587;11674;11680;6096;25700;60837;17775;50931;12778;31014;7140;53381;12923;29822;10636;101997;2315;85790;1075;2441;6577;12476;14522;11877;23308;13514;41880;716;1643;4385;6171;3401;9878;10063;5624;43911;359;798;2192;6305;11121;1999;13245;7891;53999;46856;101037;81181;17857
7202;72;2;Sarthe   - 2ème circonscription;117632;4634;4665;7509;10595;9795;21628;24648;14203;14159;5795;30380;67298;19954;57332;15695;33434;8203;60300;14685;33864;11751;114168;3464;94834;537;2315;4807;12175;17674;16774;26167;14383;45562;354;1571;3188;6302;3684;13451;11955;5058;49271;184;744;1620;5874;13991;3323;14212;9325;54668;49770;114630;96800;15782
7203;72;3;Sarthe   - 3ème circonscription;113208;3991;4377;7351;9950;7284;19393;23526;14481;15757;7099;28245;62107;22856;55831;14629;31328;9874;57377;13616;30780;12982;112170;1038;91629;1670;2963;3861;9622;14262;17250;30496;11506;44590;1152;1997;2527;4786;2405;13121;14209;4394;47039;517;966;1334;4836;11858;4129;16287;7112;55999;47165;110015;94578;13637
7204;72;4;Sarthe   - 4ème circonscription;108580;4421;4542;7377;9733;8191;21369;22756;12321;12405;5465;28596;62113;17870;53011;14427;31062;7522;55568;14169;31051;10348;106811;1769;86528;1372;2381;4479;11683;13549;17865;23692;11506;41651;844;1567;2925;5803;2311;13389;10757;4056;44876;528;814;1555;5880;11238;4476;12935;7450;50301;45004;106153;90846;13421
7205;72;5;Sarthe   - 5ème circonscription;115855;4100;4217;6928;10204;8065;20693;23960;14387;15821;7479;27867;64688;23300;56080;14384;32010;9686;59775;13483;32678;13614;113988;1867;95032;1407;2545;5433;11189;15424;16632;30447;11955;45291;947;1636;3418;5533;2885;12691;13599;4582;49741;460;910;2016;5655;12539;3941;16848;7373;58588;51088;113916;94840;17042
7301;73;1;Savoie  - 1ère circonscription;105625;3631;3775;6695;9440;7881;19266;23029;13625;12835;5448;25851;61491;18283;51686;13390;30684;7612;53939;12461;30806;10671;102033;3592;86105;739;3812;7090;13699;13456;11356;23300;12654;41592;561;2745;4650;6563;2499;9266;10703;4606;44512;178;1067;2440;7137;10957;2090;12597;8048;56348;45355;103638;86736;14489
7302;73;2;Savoie  - 2ème circonscription ;101402;3695;3770;6403;8755;7353;20999;22869;11833;11345;4379;24606;61072;15724;50735;12716;31412;6607;50667;11889;29660;9118;95962;5440;82768;615;5162;3973;13265;15752;12776;19991;11234;41389;418;3631;2424;7375;3672;10805;9432;3632;41379;197;1531;1550;5890;12080;1970;10559;7602;128152;44183;99287;82194;15001
7303;73;3;Savoie  - 3ème circonscription ;93194;3290;3455;5962;8051;6377;17891;20601;11625;11389;4553;22744;54508;15942;46479;11928;27747;6804;46715;10816;26761;9138;89026;4168;75849;579;3361;4857;11249;12704;12013;20115;10970;37157;430;2347;3097;5919;2507;9432;9773;3653;38691;150;1014;1761;5330;10198;2580;10342;7317;71071;39381;91136;76995;12148
7304;73;4;Savoie  - 4ème circonscription ;108621;3839;3940;6557;9203;11829;21333;21853;12305;12005;5757;26957;63902;17761;52173;13682;31409;7082;56448;13275;32494;10679;102077;6544;89410;440;2713;7365;13596;15330;11487;22053;16425;42363;325;2033;4383;6568;3898;9491;9622;6043;47047;115;681;2982;7028;11432;1996;12431;10383;55840;48190;104699;82564;18542
7401;74;1;Haute-Savoie  - 1ère circonscription ;126338;4738;4844;8159;11567;10306;26054;28320;14920;13003;4428;32717;76190;17431;62985;16990;38154;7840;63353;15727;38036;9590;120253;6085;102013;632;4244;10570;17911;16662;14584;22665;14744;50411;503;3232;6751;8871;3225;11205;10905;5718;51603;129;1011;3820;9040;13438;3379;11760;9025;59446;52923;124003;105291;16111
7402;74;2;Haute-Savoie  - 2ème circonscription  ;126711;4432;4483;7802;11062;10870;25354;26923;15041;14485;6259;31222;74745;20744;61944;16202;37256;8486;64767;15020;37489;12258;119724;6987;103622;679;4373;9264;17034;17610;14298;25928;14436;50026;464;3219;6035;8222;4324;11137;11357;5268;53597;215;1154;3229;8812;13287;3161;14571;9168;74735;55542;123663;101051;19377
7403;74;3;Haute-Savoie  - 3ème circonscription;105490;4249;4570;7812;10527;7189;23259;24351;11528;8711;3294;29317;64169;12005;52611;14959;32475;5176;52879;14357;31693;6829;97425;8065;82821;686;3688;6884;14552;13434;15770;16318;11488;41014;495;2734;4639;6962;2489;11966;7524;4204;41807;192;954;2244;7590;10944;3804;8794;7284;50672;41298;103311;90625;10783
7404;74;4;Haute-Savoie  - 4ème circonscription ;126619;5298;5029;8131;10853;9543;29923;27069;14965;11415;4393;31769;79042;15808;61761;16407;38721;6633;64858;15362;40322;9174;108683;17936;101936;478;3799;9645;16911;20285;15447;20296;15076;49130;368;2821;6230;8048;5019;12479;8987;5179;52806;111;978;3415;8863;15266;2968;11309;9896;64416;56304;125245;102405;20041
7405;74;5;Haute-Savoie  - 5ème circonscription;123209;4857;4998;8280;11480;8375;25269;27284;14700;12828;5139;32073;73169;17967;59776;16329;36046;7401;63433;15744;37123;10566;112664;10545;98676;624;4686;7630;15618;17966;14847;23146;14159;47208;439;3344;5004;7220;3719;12586;10324;4572;51468;185;1342;2626;8398;14248;2260;12822;9587;83362;51946;121544;102981;15869
7406;74;6;Haute-Savoie  - 6ème circonscription;107910;4326;4303;7250;9943;7739;23028;24000;12261;11020;4041;27921;64929;15061;53818;14652;32868;6298;54092;13269;32061;8763;98787;9123;86470;455;4969;5093;13396;14772;17417;18865;11503;42759;315;3487;3172;7274;3014;12806;8705;3986;43710;140;1482;1921;6122;11758;4611;10160;7516;100932;44944;105539;88648;14186
7501;75;1;Paris  - 1ère circonscription ;127735;4319;3591;5475;7713;13998;37137;25133;14780;10842;4746;24192;87955;15588;62811;12450;43923;6437;64925;11742;44032;9151;108987;18748;110170;66;5175;36969;14835;13002;4283;16017;19824;53647;39;3580;20982;6734;4431;3272;7004;7604;56522;27;1595;15986;8100;8571;1011;9013;12220;88294;67625;126090;82628;34885
7502;75;2;Paris  - 2ème circonscription ;126259;3063;2967;4638;7506;18436;29241;22136;15989;14911;7372;22841;81135;22283;57910;11300;37741;8868;68349;11541;43393;13415;108634;17625;111513;81;3987;34458;13040;10332;2932;21115;25567;50384;48;2680;18889;5381;3112;2267;8644;9363;61129;34;1308;15569;7659;7220;665;12471;16204;87328;69474;121717;75910;38958
7503;75;3;Paris  - 3ème circonscription ;119615;4622;3714;5459;6565;11849;36823;22636;12471;10519;4957;22718;81421;15476;55846;11411;38855;5580;63769;11307;42566;9895;101137;18478;102067;16;2964;27374;16511;15669;6347;17378;15807;46941;10;2079;14692;7188;4901;5091;6606;6373;55126;6;885;12682;9323;10768;1255;10771;9434;74442;65229;118550;75925;34755
7504;75;4;Paris  - 4ème circonscription ;123457;3655;3664;6361;9055;12317;27229;24233;15802;13599;7542;25847;76468;21142;56177;12938;34946;8294;67280;12909;41523;12848;105695;17763;104579;119;5084;31174;11594;11578;2971;19981;22077;46562;69;3623;17178;4541;3274;2415;8481;6982;58017;49;1461;13997;7053;8305;557;11501;15095;76868;62530;122405;86462;30570
7505;75;5;Paris  - 5ème circonscription;129145;4713;4208;5966;7060;13294;41760;25711;13120;9520;3793;24689;91142;13313;64794;12449;46713;5633;64351;12241;44430;7681;104473;24672;110390;29;3756;33819;17856;15246;7214;14892;17579;55137;25;2562;19488;8361;5903;5253;6529;7016;55253;4;1194;14331;9495;9343;1960;8363;10563;83367;69128;127915;80860;36372
7506;75;6;Paris  - 6ème circonscription (*);134388;4908;3939;6160;7696;13739;41692;26522;14020;11152;4562;25873;92802;15714;64109;13003;44932;6174;70279;12870;47869;9541;111195;23193;115008;24;3082;29268;20289;16866;8289;18262;18927;54193;23;2201;15274;8980;5956;6588;7471;7700;60815;1;881;13994;11309;10910;1702;10791;11228;79494;70761;131182;84743;37859
7507;75;7;Paris  - 7ème circonscription ;124720;4097;3100;4993;6389;13313;40014;23193;14093;10864;4663;21052;88141;15527;59617;10657;42950;6010;65103;10395;45191;9517;106796;17924;109042;30;3758;35000;18194;12778;4699;17325;17257;51557;19;2549;18890;7745;4805;3611;7171;6767;57485;11;1209;16111;10449;7972;1088;10154;10490;85470;69834;122779;75601;38343
7508;75;8;Paris  - 8ème circonscription (*);130237;4124;3510;5700;7648;12526;34669;26212;15166;13398;7282;23832;85724;20681;60160;12031;40895;7234;70077;11801;44829;13447;117404;12833;112708;16;2470;29650;18883;15634;5560;23785;16710;51099;6;1740;16153;7883;5327;4441;8875;6675;61609;10;730;13497;11000;10307;1119;14910;10035;74734;68318;126570;85014;34963
7509;75;9;Paris  - 9ème circonscription ;113562;3563;3204;5078;7359;12604;28296;23011;14304;11217;4925;22134;75286;16142;54079;11232;36844;6003;59482;10902;38442;10139;98604;14958;97616;19;2212;21865;15889;15622;5729;18599;17680;45875;3;1521;11813;7001;5665;4705;7277;7891;51740;16;691;10052;8889;9957;1024;11322;9789;60877;55235;107810;75396;26632
7510;75;10;Paris  - 10ème circonscription (*);114654;3330;3255;5032;6646;14556;29655;21520;13426;11553;5680;20788;76633;17233;53393;10630;36550;6213;61261;10157;40083;11020;97570;17084;99224;7;1939;23680;14646;14322;4976;19281;20372;45410;7;1365;13294;5924;4963;3944;7290;8622;53814;0;574;10386;8722;9359;1031;11991;11750;62649;56294;106619;72503;27877
7511;75;11;Paris  - 11ème circonscription(*);112395;3147;2797;4489;6283;13854;29951;19845;13817;12151;6061;20036;74147;18212;51928;9958;34993;6977;60467;10078;39154;11235;99218;13176;98504;31;2875;30719;13512;10242;2897;19083;19145;44996;25;2009;16319;5310;3524;2302;7514;7993;53508;6;866;14401;8202;6718;594;11569;11152;72908;59848;107188;69323;31946
7512;75;12;Paris  - 12ème circonscription (*);122846;3646;3186;5283;7207;13771;32882;22559;14657;13004;6651;22399;80791;19655;55594;10914;37410;7270;67252;11486;43381;12385;106630;16215;106692;29;3089;34231;14341;11094;3119;20567;20221;47670;20;2122;18903;5594;3537;2476;8171;6848;59022;10;968;15328;8747;7557;643;12396;13374;78140;65983;119951;78122;34967
7513;75;13;Paris  - 13ème circonscription(*);123887;4023;3430;5384;6968;13347;34741;23091;14210;12453;6239;22542;82654;18691;56152;11397;38014;6742;67735;11145;44640;11950;109741;14146;107135;19;2711;31186;16984;13837;3842;20662;17894;47581;15;1879;16893;6748;4371;3188;7846;6641;59554;4;831;14293;10236;9466;655;12816;11253;76525;67409;121470;79232;36013
7514;75;14;Paris  - 14ème circonscription ;121084;3586;3428;6069;8448;11886;23012;23616;16161;15426;9452;25254;70952;24878;54310;12550;32317;9442;66775;12704;38635;15436;104664;16420;103216;70;4461;28439;10531;10546;2504;23227;23438;45315;38;3150;15992;4342;2746;2038;9692;7317;57901;32;1311;12447;6190;7800;466;13535;16121;74679;61182;118638;83507;29956
7515;75;15;Paris  - 15ème circonscription (*);129060;5002;4397;6807;8664;11936;34411;27235;14333;11216;5060;27780;85005;16275;60485;14007;40432;6045;68575;13773;44573;10230;110775;18285;108014;12;2627;21864;19150;18543;8244;19472;18103;49716;9;1870;11886;8432;6115;6532;7773;7100;58298;3;757;9978;10719;12428;1711;11699;11003;69747;64249;127448;88851;31108
7516;75;16;Paris  - 16ème circonscription ;124658;5164;5100;7635;10028;11585;31474;25544;13471;10425;4232;30775;79226;14657;60593;15941;38737;5916;64065;14834;40490;8741;102542;22116;101018;29;2884;19167;16446;18039;8018;17475;18960;48301;26;2192;10719;7529;6180;6178;7435;8042;52717;4;691;8448;8918;11859;1840;10040;10918;62685;56834;122348;90255;25121
7517;75;17;Paris  - 17ème circonscription ;116028;4951;4473;7018;9038;12038;30677;23966;12182;8868;2816;28624;75720;11684;57956;14387;38518;5052;58072;14237;37202;6632;89117;26911;94568;9;2499;15118;14434;18125;10364;14094;19925;47235;5;1951;8722;7043;6521;8080;6329;8582;47333;4;548;6396;7391;11604;2284;7764;11342;58252;52382;114716;82412;23111
7518;75;18;Paris  - 18ème circonscription ;117567;4364;3382;4711;5386;10508;39272;22844;12332;10239;4528;19746;83054;14767;56257;9873;40654;5731;61310;9873;42400;9037;98377;19190;101989;17;3194;28567;17674;14267;6224;16836;15210;48455;7;2146;15110;7856;5033;4978;6806;6518;53535;10;1048;13457;9818;9234;1246;10030;8692;78170;66707;116202;69509;36971
7601;76;1;Seine-Maritime  - 1ère circonscription ;116581;3587;3012;5114;7736;23831;26013;19078;11036;10751;6423;26021;73386;17174;54470;12640;35794;6036;62111;13382;37592;11138;110409;6172;100692;26;2267;13296;15665;14561;8263;20395;26221;46615;22;1631;7604;7153;3990;6834;7803;11576;54077;4;636;5692;8511;10571;1428;12591;14644;68231;61401;111459;73653;32459
